"picture_number","value","picture","id","date","species","analysis"
25,26,NA,NA,2019-10-25,"Daphnia","motion"
25,36,NA,NA,2019-10-25,"Daphnia","motion"
26,12,NA,NA,2019-10-25,"Daphnia","motion"
26,34,NA,NA,2019-10-25,"Daphnia","motion"
26,22,NA,NA,2019-10-25,"Daphnia","motion"
26,28,NA,NA,2019-10-25,"Daphnia","motion"
26,36,NA,NA,2019-10-25,"Daphnia","motion"
27,108,NA,NA,2019-10-25,"Daphnia","motion"
27,192,NA,NA,2019-10-25,"Daphnia","motion"
27,151,NA,NA,2019-10-25,"Daphnia","motion"
27,128,NA,NA,2019-10-25,"Daphnia","motion"
27,53,NA,NA,2019-10-25,"Daphnia","motion"
27,104,NA,NA,2019-10-25,"Daphnia","motion"
27,167,NA,NA,2019-10-25,"Daphnia","motion"
28,118,NA,NA,2019-10-25,"Daphnia","motion"
28,179,NA,NA,2019-10-25,"Daphnia","motion"
28,156,NA,NA,2019-10-25,"Daphnia","motion"
28,151,NA,NA,2019-10-25,"Daphnia","motion"
28,44,NA,NA,2019-10-25,"Daphnia","motion"
28,148,NA,NA,2019-10-25,"Daphnia","motion"
28,182,NA,NA,2019-10-25,"Daphnia","motion"
29,136,NA,NA,2019-10-25,"Daphnia","motion"
29,159,NA,NA,2019-10-25,"Daphnia","motion"
29,147,NA,NA,2019-10-25,"Daphnia","motion"
29,120,NA,NA,2019-10-25,"Daphnia","motion"
29,112,NA,NA,2019-10-25,"Daphnia","motion"
29,40,NA,NA,2019-10-25,"Daphnia","motion"
29,265,NA,NA,2019-10-25,"Daphnia","motion"
29,150,NA,NA,2019-10-25,"Daphnia","motion"
30,937,NA,NA,2019-10-25,"Daphnia","motion"
30,20,NA,NA,2019-10-25,"Daphnia","motion"
30,24,NA,NA,2019-10-25,"Daphnia","motion"
30,20,NA,NA,2019-10-25,"Daphnia","motion"
30,32,NA,NA,2019-10-25,"Daphnia","motion"
30,12,NA,NA,2019-10-25,"Daphnia","motion"
30,16,NA,NA,2019-10-25,"Daphnia","motion"
30,32,NA,NA,2019-10-25,"Daphnia","motion"
30,14,NA,NA,2019-10-25,"Daphnia","motion"
30,22,NA,NA,2019-10-25,"Daphnia","motion"
30,12,NA,NA,2019-10-25,"Daphnia","motion"
30,23,NA,NA,2019-10-25,"Daphnia","motion"
30,15,NA,NA,2019-10-25,"Daphnia","motion"
30,31,NA,NA,2019-10-25,"Daphnia","motion"
31,63,NA,NA,2019-10-25,"Daphnia","motion"
31,27,NA,NA,2019-10-25,"Daphnia","motion"
31,18,NA,NA,2019-10-25,"Daphnia","motion"
31,25,NA,NA,2019-10-25,"Daphnia","motion"
31,12,NA,NA,2019-10-25,"Daphnia","motion"
31,33,NA,NA,2019-10-25,"Daphnia","motion"
31,15,NA,NA,2019-10-25,"Daphnia","motion"
31,19,NA,NA,2019-10-25,"Daphnia","motion"
31,26,NA,NA,2019-10-25,"Daphnia","motion"
31,25,NA,NA,2019-10-25,"Daphnia","motion"
31,22,NA,NA,2019-10-25,"Daphnia","motion"
31,24,NA,NA,2019-10-25,"Daphnia","motion"
32,23,NA,NA,2019-10-25,"Daphnia","motion"
32,39,NA,NA,2019-10-25,"Daphnia","motion"
32,21,NA,NA,2019-10-25,"Daphnia","motion"
32,18,NA,NA,2019-10-25,"Daphnia","motion"
32,12,NA,NA,2019-10-25,"Daphnia","motion"
32,19,NA,NA,2019-10-25,"Daphnia","motion"
32,22,NA,NA,2019-10-25,"Daphnia","motion"
32,23,NA,NA,2019-10-25,"Daphnia","motion"
32,19,NA,NA,2019-10-25,"Daphnia","motion"
32,37,NA,NA,2019-10-25,"Daphnia","motion"
36,47,NA,NA,2019-10-25,"Daphnia","motion"
36,35,NA,NA,2019-10-25,"Daphnia","motion"
36,60,NA,NA,2019-10-25,"Daphnia","motion"
36,40,NA,NA,2019-10-25,"Daphnia","motion"
36,67,NA,NA,2019-10-25,"Daphnia","motion"
36,39,NA,NA,2019-10-25,"Daphnia","motion"
36,18,NA,NA,2019-10-25,"Daphnia","motion"
36,22,NA,NA,2019-10-25,"Daphnia","motion"
36,24,NA,NA,2019-10-25,"Daphnia","motion"
37,31,NA,NA,2019-10-25,"Daphnia","motion"
37,27,NA,NA,2019-10-25,"Daphnia","motion"
37,51,NA,NA,2019-10-25,"Daphnia","motion"
37,57,NA,NA,2019-10-25,"Daphnia","motion"
37,37,NA,NA,2019-10-25,"Daphnia","motion"
37,56,NA,NA,2019-10-25,"Daphnia","motion"
37,26,NA,NA,2019-10-25,"Daphnia","motion"
37,29,NA,NA,2019-10-25,"Daphnia","motion"
37,21,NA,NA,2019-10-25,"Daphnia","motion"
38,21,NA,NA,2019-10-25,"Daphnia","motion"
38,44,NA,NA,2019-10-25,"Daphnia","motion"
38,45,NA,NA,2019-10-25,"Daphnia","motion"
38,54,NA,NA,2019-10-25,"Daphnia","motion"
38,34,NA,NA,2019-10-25,"Daphnia","motion"
38,61,NA,NA,2019-10-25,"Daphnia","motion"
38,29,NA,NA,2019-10-25,"Daphnia","motion"
38,22,NA,NA,2019-10-25,"Daphnia","motion"
38,15,NA,NA,2019-10-25,"Daphnia","motion"
39,15,NA,NA,2019-10-25,"Daphnia","motion"
39,26,NA,NA,2019-10-25,"Daphnia","motion"
39,38,NA,NA,2019-10-25,"Daphnia","motion"
39,12,NA,NA,2019-10-25,"Daphnia","motion"
39,12,NA,NA,2019-10-25,"Daphnia","motion"
39,18,NA,NA,2019-10-25,"Daphnia","motion"
39,47,NA,NA,2019-10-25,"Daphnia","motion"
39,34,NA,NA,2019-10-25,"Daphnia","motion"
39,33,NA,NA,2019-10-25,"Daphnia","motion"
39,26,NA,NA,2019-10-25,"Daphnia","motion"
39,41,NA,NA,2019-10-25,"Daphnia","motion"
39,54,NA,NA,2019-10-25,"Daphnia","motion"
39,51,NA,NA,2019-10-25,"Daphnia","motion"
39,46,NA,NA,2019-10-25,"Daphnia","motion"
39,29,NA,NA,2019-10-25,"Daphnia","motion"
39,50,NA,NA,2019-10-25,"Daphnia","motion"
39,42,NA,NA,2019-10-25,"Daphnia","motion"
39,56,NA,NA,2019-10-25,"Daphnia","motion"
39,15,NA,NA,2019-10-25,"Daphnia","motion"
39,23,NA,NA,2019-10-25,"Daphnia","motion"
40,30,NA,NA,2019-10-25,"Daphnia","motion"
40,55,NA,NA,2019-10-25,"Daphnia","motion"
40,1226,NA,NA,2019-10-25,"Daphnia","motion"
40,12,NA,NA,2019-10-25,"Daphnia","motion"
40,27,NA,NA,2019-10-25,"Daphnia","motion"
40,17,NA,NA,2019-10-25,"Daphnia","motion"
40,74,NA,NA,2019-10-25,"Daphnia","motion"
40,27,NA,NA,2019-10-25,"Daphnia","motion"
40,20,NA,NA,2019-10-25,"Daphnia","motion"
40,29,NA,NA,2019-10-25,"Daphnia","motion"
40,45,NA,NA,2019-10-25,"Daphnia","motion"
40,53,NA,NA,2019-10-25,"Daphnia","motion"
40,41,NA,NA,2019-10-25,"Daphnia","motion"
40,65,NA,NA,2019-10-25,"Daphnia","motion"
40,27,NA,NA,2019-10-25,"Daphnia","motion"
40,37,NA,NA,2019-10-25,"Daphnia","motion"
40,48,NA,NA,2019-10-25,"Daphnia","motion"
40,45,NA,NA,2019-10-25,"Daphnia","motion"
40,12,NA,NA,2019-10-25,"Daphnia","motion"
40,30,NA,NA,2019-10-25,"Daphnia","motion"
40,19,NA,NA,2019-10-25,"Daphnia","motion"
40,30,NA,NA,2019-10-25,"Daphnia","motion"
40,27,NA,NA,2019-10-25,"Daphnia","motion"
41,23,NA,NA,2019-10-25,"Daphnia","motion"
41,68,NA,NA,2019-10-25,"Daphnia","motion"
41,25,NA,NA,2019-10-25,"Daphnia","motion"
41,40,NA,NA,2019-10-25,"Daphnia","motion"
41,36,NA,NA,2019-10-25,"Daphnia","motion"
41,47,NA,NA,2019-10-25,"Daphnia","motion"
41,27,NA,NA,2019-10-25,"Daphnia","motion"
41,34,NA,NA,2019-10-25,"Daphnia","motion"
41,45,NA,NA,2019-10-25,"Daphnia","motion"
41,29,NA,NA,2019-10-25,"Daphnia","motion"
41,26,NA,NA,2019-10-25,"Daphnia","motion"
42,25,NA,NA,2019-10-25,"Daphnia","motion"
42,67,NA,NA,2019-10-25,"Daphnia","motion"
42,15,NA,NA,2019-10-25,"Daphnia","motion"
42,119,NA,NA,2019-10-25,"Daphnia","motion"
43,48,NA,NA,2019-10-25,"Daphnia","motion"
43,22,NA,NA,2019-10-25,"Daphnia","motion"
43,91,NA,NA,2019-10-25,"Daphnia","motion"
44,43,NA,NA,2019-10-25,"Daphnia","motion"
44,25,NA,NA,2019-10-25,"Daphnia","motion"
44,63,NA,NA,2019-10-25,"Daphnia","motion"
44,12,NA,NA,2019-10-25,"Daphnia","motion"
45,47,NA,NA,2019-10-25,"Daphnia","motion"
45,32,NA,NA,2019-10-25,"Daphnia","motion"
45,48,NA,NA,2019-10-25,"Daphnia","motion"
45,58,NA,NA,2019-10-25,"Daphnia","motion"
45,45,NA,NA,2019-10-25,"Daphnia","motion"
45,47,NA,NA,2019-10-25,"Daphnia","motion"
45,55,NA,NA,2019-10-25,"Daphnia","motion"
45,51,NA,NA,2019-10-25,"Daphnia","motion"
45,36,NA,NA,2019-10-25,"Daphnia","motion"
45,68,NA,NA,2019-10-25,"Daphnia","motion"
45,41,NA,NA,2019-10-25,"Daphnia","motion"
45,78,NA,NA,2019-10-25,"Daphnia","motion"
46,42,NA,NA,2019-10-25,"Daphnia","motion"
46,36,NA,NA,2019-10-25,"Daphnia","motion"
46,41,NA,NA,2019-10-25,"Daphnia","motion"
46,63,NA,NA,2019-10-25,"Daphnia","motion"
46,35,NA,NA,2019-10-25,"Daphnia","motion"
46,39,NA,NA,2019-10-25,"Daphnia","motion"
46,35,NA,NA,2019-10-25,"Daphnia","motion"
46,36,NA,NA,2019-10-25,"Daphnia","motion"
46,53,NA,NA,2019-10-25,"Daphnia","motion"
46,49,NA,NA,2019-10-25,"Daphnia","motion"
46,38,NA,NA,2019-10-25,"Daphnia","motion"
46,71,NA,NA,2019-10-25,"Daphnia","motion"
47,15,NA,NA,2019-10-25,"Daphnia","motion"
47,18,NA,NA,2019-10-25,"Daphnia","motion"
47,30,NA,NA,2019-10-25,"Daphnia","motion"
47,18,NA,NA,2019-10-25,"Daphnia","motion"
47,14,NA,NA,2019-10-25,"Daphnia","motion"
47,15,NA,NA,2019-10-25,"Daphnia","motion"
47,30,NA,NA,2019-10-25,"Daphnia","motion"
47,15,NA,NA,2019-10-25,"Daphnia","motion"
47,48,NA,NA,2019-10-25,"Daphnia","motion"
47,39,NA,NA,2019-10-25,"Daphnia","motion"
47,51,NA,NA,2019-10-25,"Daphnia","motion"
47,32,NA,NA,2019-10-25,"Daphnia","motion"
47,51,NA,NA,2019-10-25,"Daphnia","motion"
47,49,NA,NA,2019-10-25,"Daphnia","motion"
47,30,NA,NA,2019-10-25,"Daphnia","motion"
47,41,NA,NA,2019-10-25,"Daphnia","motion"
47,20,NA,NA,2019-10-25,"Daphnia","motion"
47,61,NA,NA,2019-10-25,"Daphnia","motion"
47,47,NA,NA,2019-10-25,"Daphnia","motion"
48,30,NA,NA,2019-10-25,"Daphnia","motion"
48,49,NA,NA,2019-10-25,"Daphnia","motion"
48,55,NA,NA,2019-10-25,"Daphnia","motion"
48,69,NA,NA,2019-10-25,"Daphnia","motion"
48,32,NA,NA,2019-10-25,"Daphnia","motion"
48,46,NA,NA,2019-10-25,"Daphnia","motion"
48,42,NA,NA,2019-10-25,"Daphnia","motion"
48,50,NA,NA,2019-10-25,"Daphnia","motion"
48,60,NA,NA,2019-10-25,"Daphnia","motion"
48,32,NA,NA,2019-10-25,"Daphnia","motion"
48,57,NA,NA,2019-10-25,"Daphnia","motion"
48,47,NA,NA,2019-10-25,"Daphnia","motion"
48,42,NA,NA,2019-10-25,"Daphnia","motion"
48,30,NA,NA,2019-10-25,"Daphnia","motion"
49,24,NA,NA,2019-10-25,"Daphnia","motion"
49,43,NA,NA,2019-10-25,"Daphnia","motion"
49,55,NA,NA,2019-10-25,"Daphnia","motion"
49,58,NA,NA,2019-10-25,"Daphnia","motion"
49,33,NA,NA,2019-10-25,"Daphnia","motion"
49,33,NA,NA,2019-10-25,"Daphnia","motion"
49,32,NA,NA,2019-10-25,"Daphnia","motion"
49,40,NA,NA,2019-10-25,"Daphnia","motion"
49,48,NA,NA,2019-10-25,"Daphnia","motion"
49,29,NA,NA,2019-10-25,"Daphnia","motion"
49,59,NA,NA,2019-10-25,"Daphnia","motion"
49,33,NA,NA,2019-10-25,"Daphnia","motion"
49,35,NA,NA,2019-10-25,"Daphnia","motion"
49,34,NA,NA,2019-10-25,"Daphnia","motion"
50,30,NA,NA,2019-10-25,"Daphnia","motion"
50,41,NA,NA,2019-10-25,"Daphnia","motion"
50,24,NA,NA,2019-10-25,"Daphnia","motion"
50,31,NA,NA,2019-10-25,"Daphnia","motion"
50,63,NA,NA,2019-10-25,"Daphnia","motion"
50,58,NA,NA,2019-10-25,"Daphnia","motion"
50,23,NA,NA,2019-10-25,"Daphnia","motion"
50,12,NA,NA,2019-10-25,"Daphnia","motion"
50,34,NA,NA,2019-10-25,"Daphnia","motion"
50,34,NA,NA,2019-10-25,"Daphnia","motion"
50,18,NA,NA,2019-10-25,"Daphnia","motion"
51,38,NA,NA,2019-10-25,"Daphnia","motion"
51,25,NA,NA,2019-10-25,"Daphnia","motion"
51,34,NA,NA,2019-10-25,"Daphnia","motion"
51,27,NA,NA,2019-10-25,"Daphnia","motion"
51,64,NA,NA,2019-10-25,"Daphnia","motion"
51,12,NA,NA,2019-10-25,"Daphnia","motion"
51,27,NA,NA,2019-10-25,"Daphnia","motion"
51,52,NA,NA,2019-10-25,"Daphnia","motion"
51,68,NA,NA,2019-10-25,"Daphnia","motion"
51,18,NA,NA,2019-10-25,"Daphnia","motion"
51,49,NA,NA,2019-10-25,"Daphnia","motion"
51,21,NA,NA,2019-10-25,"Daphnia","motion"
51,34,NA,NA,2019-10-25,"Daphnia","motion"
51,12,NA,NA,2019-10-25,"Daphnia","motion"
51,15,NA,NA,2019-10-25,"Daphnia","motion"
51,30,NA,NA,2019-10-25,"Daphnia","motion"
51,24,NA,NA,2019-10-25,"Daphnia","motion"
51,23,NA,NA,2019-10-25,"Daphnia","motion"
51,12,NA,NA,2019-10-25,"Daphnia","motion"
51,15,NA,NA,2019-10-25,"Daphnia","motion"
51,15,NA,NA,2019-10-25,"Daphnia","motion"
51,12,NA,NA,2019-10-25,"Daphnia","motion"
51,15,NA,NA,2019-10-25,"Daphnia","motion"
51,51,NA,NA,2019-10-25,"Daphnia","motion"
51,52,NA,NA,2019-10-25,"Daphnia","motion"
51,34,NA,NA,2019-10-25,"Daphnia","motion"
51,47,NA,NA,2019-10-25,"Daphnia","motion"
52,21,NA,NA,2019-10-25,"Daphnia","motion"
52,26,NA,NA,2019-10-25,"Daphnia","motion"
52,50,NA,NA,2019-10-25,"Daphnia","motion"
